scenario,planner,seed,k_samples,t_horizon,grad_steps,alpha,reached_goal,collision_free,success,steps,final_distance,min_goal_distance,cumulative_cost,collisions,avg_control_ms,total_control_ms,episode_ms,sample_budget
dynbike_crossing,mppi,7032,32,36,0,0,1,1,1,198,2.16327,2.16327,2313.54,0,0.0598285,11.846,13.7913,228096
dynbike_crossing,mppi,7039,32,36,0,0,1,1,1,195,2.1808,2.1808,2283.6,0,0.056831,11.0821,12.8504,224640
dynbike_crossing,mppi,7046,32,36,0,0,1,1,1,198,2.12746,2.12746,2311.13,0,0.0656578,13.0002,14.9787,228096
dynbike_crossing,mppi,7053,32,36,0,0,1,1,1,193,2.08852,2.08852,2275.34,0,0.0552792,10.6689,12.5594,222336
dynbike_crossing,feedback_mppi_sens,7052,32,36,0,0,1,1,1,186,2.18876,2.18876,2121.51,0,0.87892,163.479,165.501,214272
dynbike_crossing,feedback_mppi_sens,7059,32,36,0,0,1,1,1,185,2.15807,2.15807,2068.92,0,0.807069,149.308,151.303,213120
dynbike_crossing,feedback_mppi_sens,7066,32,36,0,0,1,1,1,186,2.10509,2.10509,2099.4,0,0.801931,149.159,151.129,214272
dynbike_crossing,feedback_mppi_sens,7073,32,36,0,0,1,1,1,188,2.14623,2.14623,2106.83,0,0.807997,151.903,153.92,216576
dynbike_crossing,diff_mppi_1,7072,32,36,1,0.006,1,1,1,194,2.09266,2.09266,2248.52,0,0.570384,110.655,112.727,223488
dynbike_crossing,diff_mppi_1,7079,32,36,1,0.006,1,1,1,192,2.11765,2.11765,2253.59,0,0.556367,106.823,108.743,221184
dynbike_crossing,diff_mppi_1,7086,32,36,1,0.006,1,1,1,189,2.04697,2.04697,2216.98,0,0.554041,104.714,106.721,217728
dynbike_crossing,diff_mppi_1,7093,32,36,1,0.006,1,1,1,189,2.03825,2.03825,2215.59,0,0.555559,105.001,106.915,217728
dynbike_crossing,diff_mppi_3,7092,32,36,3,0.0015,1,1,1,190,2.08948,2.08948,2235.22,0,1.54725,293.977,296.006,218880
dynbike_crossing,diff_mppi_3,7099,32,36,3,0.0015,1,1,1,194,2.11225,2.11225,2266.81,0,1.53968,298.697,300.778,223488
dynbike_crossing,diff_mppi_3,7106,32,36,3,0.0015,1,1,1,197,2.09115,2.09115,2276.19,0,1.54245,303.862,305.918,226944
dynbike_crossing,diff_mppi_3,7113,32,36,3,0.0015,1,1,1,195,2.10628,2.10628,2256.76,0,1.53816,299.941,301.994,224640
dynbike_crossing,mppi,7064,64,36,0,0,1,1,1,187,2.15546,2.15546,2199.68,0,0.0701561,13.1192,14.8371,430848
dynbike_crossing,mppi,7071,64,36,0,0,1,1,1,186,2.15157,2.15157,2185.83,0,0.061739,11.4835,13.1799,428544
dynbike_crossing,mppi,7078,64,36,0,0,1,1,1,188,2.16584,2.16584,2190.65,0,0.0614039,11.5439,13.3623,433152
dynbike_crossing,mppi,7085,64,36,0,0,1,1,1,188,2.13069,2.13069,2146.81,0,0.0535788,10.0728,11.77,433152
dynbike_crossing,feedback_mppi_sens,7084,64,36,0,0,1,1,1,182,2.14318,2.14318,2064.07,0,0.920825,167.59,169.524,419328
dynbike_crossing,feedback_mppi_sens,7091,64,36,0,0,1,1,1,184,2.15903,2.15903,2043.31,0,0.943145,173.539,175.476,423936
dynbike_crossing,feedback_mppi_sens,7098,64,36,0,0,1,1,1,185,2.19864,2.19864,2079.52,0,0.915097,169.293,171.29,426240
dynbike_crossing,feedback_mppi_sens,7105,64,36,0,0,1,1,1,182,2.19321,2.19321,2056.33,0,0.910966,165.796,167.767,419328
dynbike_crossing,diff_mppi_1,7104,64,36,1,0.006,1,1,1,185,2.07588,2.07588,2146.71,0,0.558918,103.4,105.32,426240
dynbike_crossing,diff_mppi_1,7111,64,36,1,0.006,1,1,1,190,2.19854,2.19854,2203.68,0,0.557734,105.969,107.895,437760
dynbike_crossing,diff_mppi_1,7118,64,36,1,0.006,1,1,1,188,2.1671,2.1671,2170.07,0,0.566485,106.499,108.45,433152
dynbike_crossing,diff_mppi_1,7125,64,36,1,0.006,1,1,1,192,2.09711,2.09711,2207.82,0,0.564985,108.477,110.508,442368
dynbike_crossing,diff_mppi_3,7124,64,36,3,0.0015,1,1,1,190,2.15578,2.15578,2197.41,0,1.54816,294.15,296.173,437760
dynbike_crossing,diff_mppi_3,7131,64,36,3,0.0015,1,1,1,189,2.12819,2.12819,2175.66,0,1.53835,290.749,292.819,435456
dynbike_crossing,diff_mppi_3,7138,64,36,3,0.0015,1,1,1,189,2.12294,2.12294,2208.36,0,1.54524,292.05,294.181,435456
dynbike_crossing,diff_mppi_3,7145,64,36,3,0.0015,1,1,1,189,2.14896,2.14896,2241.13,0,1.53027,289.221,291.401,435456
dynbike_crossing,mppi,7128,128,36,0,0,1,1,1,187,2.10725,2.10725,2182.12,0,0.0697264,13.0388,14.7581,861696
